,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
450,0.0204974029560554,0.00026102273582795377,0.05308417106625907,0.037602631152856114,0.030763579105130168,0.03421641296044142,-0.00458529547950437,0.08993952756515822,0.021822428981055353,0.017864968513455315,0.07244168922271244,0.39305137227092524,0.005686783720890931,-0.010212670919551137,0.04876238920983056,0.02079536921749714,-0.013161374366654655,0.04054472017210031,0.017810148326496078,0.10841916145846864,-0.012745414321713944,0.002842833600961603,0.02665069731624703,0.06803556826395729,0.020111375527683162,-0.00198494197166188,0.015473311514923482,0.049654541504091654,0.03754364855688008,-0.023524819346875336,1.0
451,0.0024994645422864448,-0.06306262627614456,0.034760655603005564,0.02485493036030939,-0.005970469790311239,0.01579611920756685,-0.05618466734799987,0.006462303275594605,-0.03123919549820031,-0.002870061168454119,0.010741418810863657,0.2714092521460558,-0.039402069825759556,-0.03253499348542421,-0.03302497101539259,-0.012948195478091895,-0.05659556356373652,-0.023562554972828664,-0.02738850284974348,0.01365298465776843,0.0028789425371273936,-0.07493000841991215,-0.10970275776207827,0.02149183421241241,-0.031720080955029206,-0.09637404241604297,-0.11379243130897554,-0.0452418777486413,-0.007113553938034589,-0.062481387223828566,1.0
452,0.01723478647864929,-0.03607675382437192,0.06367487632355662,0.06559560045712942,0.015085051784261339,0.037276571183170404,-0.036588107988350216,0.05904986620473651,-0.010804638767374475,0.029971387760325596,0.01606767087200489,0.20646986669569767,-0.02355257304153424,-0.01064505883805178,-0.02969822383169507,0.0007441079148280405,-0.03764954449395541,-0.01591375742601997,-0.020520687805347326,-0.014325765759037656,0.05028245754394822,-0.05158683930734087,-0.07888175121252405,0.07261277296083302,-0.0032891665493506306,-0.05997438649979636,-0.04688281435541308,-0.031527572155035655,0.007942420300646624,-0.035924112508034955,1.0
453,0.017660286472143127,-0.06374328154224562,0.03939340178526907,0.04244438095235581,0.017622441047354442,0.06608343740345757,-0.019934816989081283,0.059185489666533586,-0.005588924103563486,0.041935501671171105,0.016759339831616815,0.29754480963180563,-0.015064281453428863,-0.02377813244656002,-0.03389598641354885,-0.03729667731673325,-0.04643420976171053,0.014884766181813669,-0.007840156065077708,-0.053015147371240134,0.03853684081130515,-0.04089680310343369,-0.06061886718408949,0.004863845492712571,0.022748322201864957,-0.020234022594182832,-0.027099331247855907,0.009934747077637862,-0.03589722161786768,-0.03267634229924532,1.0
454,-0.022868206221714704,-0.08341760627197659,-0.021074108528911895,-0.047950231837785684,-0.022948747717516094,0.043395007844024835,-0.03449938759681381,-0.032200413293653196,-0.051290973965322006,0.038874935807010846,-0.024380533876882104,0.23231424905373288,-0.05570962471645413,-0.06519177711556412,0.001411422159648179,-0.06100087991391612,-0.05605787571833465,-0.016671011684636694,-0.02596491515530408,-0.10966203573420386,0.026098754176391514,-0.08423330684392871,-0.06299872888513736,-0.036742132050574416,-0.0780566299613602,-0.08197834310432828,-0.10826625342385898,-0.020140025603351375,-0.0851312166118583,-0.056573554462036046,1.0
455,-0.02318061378026226,-0.11917009640261622,-0.04384025304244532,-0.03689620071163846,-0.024405013686253363,0.04191450611984582,-0.02836466545421179,-0.014295591740504765,-0.0553496138582652,-0.017488712534474704,-0.03140555759688057,0.24870208166133545,-0.05298207256554721,-0.07133812869360645,0.09494496862097024,-0.015232917561597614,-0.06154619607336842,-0.02766350668366835,0.010284933217995285,-0.11164495677601405,0.030962469321718533,-0.06705385125146845,0.02087346947852109,-0.07817152420757267,-0.06504108220975402,-0.07233783680726324,-0.09381094828519654,-0.054729159055018184,-0.07209323516804833,-0.04338963219124403,1.0
456,0.005493927593088976,-0.06808155197815224,-0.008529737350530642,-0.0015513424627311423,-0.0033096310715020616,-0.006663467258778311,0.02592785264703723,0.022035243859583886,-0.04490612551075912,-0.014440334984995196,-0.0754022469707264,0.13427478017423722,-0.03544561466275731,-0.04912333869786867,0.1810235059498726,0.02626908460253219,-0.04740998886717085,0.030064818263839,0.04500411143657379,-0.05535964593153153,0.12320882792577836,-0.0450410981313093,0.04251720712988871,0.007916696609526763,-0.018725729990397122,-0.04273534311848848,0.007623135635280942,-0.024098851069123572,-0.11010091866708849,-0.015522456411063423,1.0
457,0.0060688305865985726,-0.029310721025170294,-0.023784240792182443,-0.0034033949937452013,0.0152011550943425,0.004009870334224841,0.032708633766937334,0.03655843604919662,-0.0024201480236984985,-0.008411770115175465,-0.04642354041229568,0.3468351892400119,-0.009697005808876114,-0.0022934360013966426,0.18817405620560934,0.06902552282117225,-0.013074830436757168,0.07173321386031306,0.08301788073417415,-0.04332607495825025,0.1245591278376994,0.012126391770169942,0.07245317176663768,0.0787860685030235,0.06310582565958223,-0.0029300285283571093,0.11813766564503392,0.0034178583152157938,0.005248327044195422,-0.0024761027740674013,1.0
458,-0.025894690875290283,-0.06611614329275761,-0.07205941379725811,-0.044465536573047304,0.03668883917498911,-0.023240024162156647,-0.016907889340938786,-0.017360427476676432,-0.01686042949892419,-0.08628071271021476,-0.0795563764215691,0.4865865869953867,-0.022693984791701816,-0.030668526219639558,0.12506553844010404,0.01910147757482794,-0.04972542105847977,-0.003710218449495817,0.029164314747408993,-0.04054504955059157,0.08366440408826592,0.007780594402569063,0.005120119377447496,0.013393295960569374,0.049243694991286224,-0.0296556398060962,0.022405444278673636,-0.06557048644537578,0.10037000922571626,0.028927992351292175,1.0
459,-0.03393016797036141,-0.06233151921195723,-0.0833074119040147,-0.056747494251609965,0.0014135126140817356,-0.04057691272345054,-0.0340078663242287,-0.09308264931210719,-0.04259126884734166,-0.08283523268530968,-0.08088874720042871,0.28768226489134907,-0.048295375724946354,-0.04046825978154056,0.12525137881613402,-0.01785661517030046,-0.05079587166922106,-0.0365136364011589,-0.013528379687858916,-0.038663938911627005,0.07785496859546903,0.07024571495323939,-0.01909231544188772,0.09040017818652335,0.03975646591915871,-0.041865995586840454,-0.020118063941381048,-0.09437955242948726,0.10633072444577962,-0.004392791311377264,1.0
460,-0.004608907066138035,-0.041104186993719316,-0.03956838396502016,-0.01236644307142798,0.04361164192676892,-0.02484190692178956,-0.014724379794587072,-0.09712407455218153,-0.02026089695272848,-0.08251838269046541,-0.05505100267840868,0.27296276763490046,-0.03442128746560402,-0.003822640633020513,0.08399770900720549,0.00949433158413493,-0.01687920460969672,5.868568438494037e-05,-0.0005532127752448934,0.01978735326270087,0.06065811030003587,0.049127638497720616,-0.025217781800761396,0.14551103325142267,0.08088232986003341,-0.013501361060150319,0.024429179104664023,-0.07021534462591084,0.15123331915014404,0.0012410189012332928,1.0
461,-0.04538194819813823,-0.07036632598833725,-0.08540151426176545,-0.08395857329714185,-0.009421720659823052,-0.0607236130627018,-0.12124717887731307,-0.12299911642816119,-0.055216278036647415,-0.13053779391930653,-0.10901291668963697,0.1446578198600328,-0.08482473994139328,-0.0409299592213922,-0.06399064172500502,-0.12559521482639135,-0.037536639939590666,-0.05750966205311958,-0.08521248108399426,-0.008179127076659576,-0.00849034467724108,-0.01129590049479512,-0.16473617544047992,0.09053350487306577,-0.027034388036092594,-0.02729390050561109,-0.05467851579708105,-0.14444571456660082,0.03817757449277659,0.023831220721975743,1.0
462,-0.06400244372306918,-0.06448032197787956,-0.0953678863824936,-0.10067460089696201,-0.027478691196546112,-0.06022878567262002,-0.15541574849610196,-0.14131551259961506,-0.0779729701591787,-0.13233368640158838,-0.0965951313901241,0.10459831169409473,-0.06395606433599221,-0.04636930108420967,-0.1121606701674126,-0.14995816932081496,-0.08861256941730289,-0.10128857728189333,-0.13307093016901506,-0.04544233908972606,-0.09601850071712026,-0.007461507139191803,-0.21635109583638013,-0.011947387996323111,-0.0846377034022412,-0.07100541663860538,-0.07301774663571658,-0.15184490239823512,0.006793762814401916,0.039327379630063275,1.0
463,-0.054028578796400106,-0.06776292984588805,-0.06691185946675515,-0.09188456363606456,-0.04414773819347473,-0.04506135322412341,-0.14521965023321137,-0.13334457412915368,-0.07172512289829946,-0.09816546921400526,-0.0866064509095883,-0.135219316152434,-0.07370945079398084,-0.08678568894913075,-0.08941279931034152,-0.17681383125841876,-0.09047515582660659,-0.11122102725683591,-0.14982308837297253,-0.02348292956867648,-0.1147028638821147,0.004162749671556165,-0.18641968376703288,-0.08443937317708228,-0.1253689590166368,-0.0478306943313932,-0.046691332620545256,-0.1268788786138746,-0.04787511925983323,0.021204047962070094,1.0
464,-0.105552367845819,-0.06882482501086085,-0.12071440748731765,-0.15363441646311637,-0.12511065957474687,-0.08503642934263989,-0.17379472757646397,-0.15305193926275074,-0.13275167829854273,-0.05748083170521523,-0.08603860490616622,-0.2429323070241307,-0.11308067262003096,-0.12001537167577314,-0.08079990348166777,-0.1808434075182086,-0.12438541990165042,-0.12625665672725916,-0.17297995848277525,-0.07528067357268853,-0.16013305400958122,-0.0421716126882844,-0.1942855606995606,-0.11531028393583109,-0.18504107506959877,-0.10579857805374993,-0.05619586520190767,-0.14361780444493166,-0.20461361791967148,-0.10505656565549593,1.0
465,-0.17907706810371826,-0.11705476450237684,-0.18403421300103118,-0.2244539565775382,-0.15496263073741945,-0.11088970571620105,-0.22639829730203032,-0.1626769762805922,-0.19107870475104938,-0.13798960955345652,-0.16448377789897262,-0.27908208219405595,-0.18636699138474722,-0.1831036504221799,-0.21888507286639625,-0.2246982800384436,-0.19375428653730475,-0.1679359201034255,-0.2307243237898443,-0.1643182703259336,-0.214757245119783,-0.164400553101817,-0.27203632840423686,-0.18066602516391916,-0.2579842653408334,-0.16538863144319782,-0.14362066604690793,-0.21294822156326842,-0.28489088535404894,-0.14902015550476033,1.0
466,-0.17404333588584275,-0.11288383530079193,-0.1872143151633281,-0.2094562507130603,-0.1583771142273025,-0.09184133964855723,-0.19917742183547038,-0.1510513388545872,-0.17253364482746614,-0.10685411014703161,-0.1343689399502962,-0.2533377644202982,-0.19358806726199507,-0.16240673854271115,-0.1707568014762979,-0.18294166199201756,-0.19502249786637071,-0.1633935694751384,-0.19052241546788662,-0.1726800875888278,-0.1678620579223088,-0.12210410908452518,-0.23168133882128672,-0.20001278438238634,-0.21532941102423575,-0.16411772510521627,-0.1439900265754367,-0.1927963964104249,-0.25844742945037635,-0.1525114466828993,1.0
467,-0.21379970540379845,-0.1289199727891096,-0.2136773837599666,-0.23955245755738463,-0.1881151743919749,-0.11478254535543009,-0.20070356685748303,-0.16811375563054687,-0.21299564747811595,-0.10049940669629864,-0.1509884005358464,-0.29255241910405727,-0.2013029540655763,-0.19293673867071304,-0.2050596393553874,-0.17435686336744494,-0.2642325448752464,-0.1887989281532112,-0.21135243359047418,-0.20868661368783015,-0.2044427219504933,-0.12960166950266916,-0.25625981441114265,-0.22108993298554735,-0.21386592157097928,-0.21741759575835662,-0.18341541520931293,-0.1800722032043709,-0.25442801760657174,-0.2484213317109295,1.0
468,-0.16763858754601568,-0.14015809569620585,-0.1708640727364099,-0.18800549652054155,-0.14673580196804037,-0.1075490442278565,-0.15691719089779543,-0.12060314462739441,-0.19692076168284178,-0.08607548999611314,-0.13529382210622576,-0.15804522817813116,-0.23322750052893226,-0.14821377678524406,-0.22025549359720653,-0.15770856799839628,-0.19063058135933753,-0.1430265246493878,-0.17821136082691935,-0.21115756363582616,-0.1676452700492933,-0.11183313007254125,-0.17171615639298943,-0.1808088462702544,-0.19528018260801305,-0.1775714454020375,-0.02077631314494821,-0.1373649393599642,-0.18427280554433922,-0.2378178382949897,1.0
469,-0.1557705634088543,-0.12043988451452015,-0.14730175614466012,-0.15243447250092346,-0.10447950743555912,-0.10710687522232787,-0.07950454819406472,-0.09842019537413382,-0.16505503271534527,-0.0646738334185033,-0.10788417337363321,0.008964876126952515,-0.21167236993645722,-0.12144644623842638,-0.19352780979111395,-0.12373801259319417,-0.15217350336811886,-0.11386623184843148,-0.15355655345882224,-0.17607710083025607,-0.16384277570301253,-0.09468584733644314,-0.12781389839096147,-0.130930381633244,-0.1612327113884996,-0.1663681074022597,-0.032129616771973346,-0.12814828441279158,-0.12086767741819826,-0.1815060324297092,1.0
470,-0.05297133568380896,-0.07961563465443566,-0.05843365194317229,-0.0519892325790986,0.009758023261837279,-0.03899878899084086,0.041819323772636974,-0.03842101216253013,-0.09201452314253933,-0.004277813828239774,-0.053733257657983424,0.12150210326527966,-0.1634507188199541,-0.06496279794102622,-0.14480099453536444,-0.037827880710251005,-0.010071562453266791,0.02942456806623084,-0.049312201897232955,-0.05825117390896506,-0.12687307643924162,-0.038335053497835725,-0.04549971527815522,-0.08461991862704266,-0.07210080073290404,-0.04347756095404742,0.05944592039682606,-0.031171421210263728,-0.02284979340447657,-0.06537995155778542,1.0
471,0.006567610835794824,-0.03202842741501044,-0.016710405096570402,0.0010738448259597355,0.053327281703237084,-0.018551189227128395,0.0971007248360658,-0.027735334662208788,-0.014854350654007642,0.09583459498746127,0.02053417192547502,0.20650977033924311,-0.05326976406863515,0.02997690203530312,-0.041469524364367905,0.0829230272212016,0.08919255149514926,0.051093190949315304,0.0022959105759734477,0.03214933624066685,-0.033162443007522135,-0.002337280853612289,0.04836873758629401,-0.06074932283647905,0.0018571355957379687,0.0503161169108437,0.12942195702030634,0.04243016369989139,0.11704289315718985,0.06212178962878534,1.0
472,0.015064025644316636,-0.019088091290542897,0.009020221942824591,0.038539428634283945,0.08656714031504809,-0.011452987394466096,0.07186412506796702,-0.032597705507868224,-0.010831216157094814,0.10165981605282393,0.018606449699507754,0.1347161015085543,0.04120326879989533,0.016849857892333953,-0.030131627663890548,0.0782450270930799,0.12861244544789452,0.07897457159800014,-0.0068361036401829445,0.0164869733069557,-0.03509692762177463,0.03071961381044308,0.07160219245823307,-0.025995351989404614,-0.0030492217689127576,0.09488701870406713,0.1426861331231568,0.04133867036059091,0.10827794951476588,0.04090343813490538,1.0
473,0.08192017440157007,0.025943135225528824,0.07397037330732381,0.13524209664203246,0.14927945813489507,0.02638027500430251,0.12574880654241238,0.028578700798441936,0.06097015659633498,0.09173387225855856,0.06128032263270855,0.15875997541475262,0.07108359682359966,0.03983366373515396,0.03361036445737953,0.10410889521803024,0.22019744774047267,0.1504185126008255,0.04316889568561333,0.07088156737965257,0.006272383247389435,0.052110470063098324,0.1210534967483552,-0.007625167071824368,0.03888185560120716,0.16584230739924477,0.23997832910297023,0.07162407425038642,0.15299516911377276,0.03944448136280987,1.0
474,0.03195826347833597,0.027368330100747684,0.04187953976881498,0.09684752561121313,0.09927067441097859,0.011293973362026533,0.11810187223990831,-0.0019362297064685619,0.023910856384248946,0.0929824011778222,0.041325069294640304,0.19156506393704453,0.062345826557349104,-0.01704775141841597,0.01759879146410137,0.0999251698434942,0.13198577121917765,0.06695883713679374,0.0174221967938335,0.04546413721804843,-0.04545452439695474,0.02964189341519674,0.05401476393748594,-0.04335082739406637,0.03491125384255778,0.12433912323934937,0.02644649525698073,0.028870028312770746,0.08180841969182029,0.09127761415777291,1.0
